Guid;Sequenza;Codice;Titolo;Email Contatto;Autore;Abstract;Programma;DataInizio;DataFine;Icona;NomeFileImmagine;NomeFileIcona;ModuliOre;Crediti;RichiediAccettazione;InviaNotificaEmail;Testo
2983717E-7F89-4910-8EC9-00A92C5EA8E7;3;kjdjyjyjtd;testtyest;[email];;;;2024-02-01 01:00:00.000;2024-12-27 01:00:00.000;;;;0;0;0;0;
77D239B5-A3E2-4009-A387-023FEC86BA3F;1;741;Corso test 9 ottobre 24;;autore  test;abstract testo;<p>programma testo</p>;2024-10-09 10:38:00.000;2024-12-31 00:00:00.000;;;;2;2;0;0;
F40D99AF-1875-4DF8-9102-066F107738FD;1;0;Corso 28 sett 2024;;;abstract;;2024-09-28 09:19:22.000;2024-12-31 09:19:25.000;;;;0;0;0;0;
9970CEAC-5202-4C26-877B-08ECDAAE8800;1;FiscalFocusCode;Fiscal Focus;pippo.it;Fiscal Focus;;<p>Test</p>;2024-09-01 15:20:54.000;2024-12-31 15:20:56.000;;logo.png;;24;50;1;1;<p>Fiscal Focus Test</p>
795F6F60-39F5-41EC-969C-09767C409BD8;2;1234567;Immobilizzazioni immateriali e materiali - Lavori in corso - Crediti;;Dott. Stefano Pizzutelli;;;2024-12-04 01:00:00.000;2025-12-31 01:00:00.000;;;;2;2;0;0;
298853B6-C9D0-4197-8EE6-100CC4A3CC2B;1;123;Test25Ottobre;;;;;2024-15-01 02:00:00.000;2024-10-31 01:00:00.000;;;;0;0;0;0;
9FA8CDB0-ADA6-422B-8AA2-11125C5F5DB2;4;qweqwe;qweqweqwe;mario rossi@pippo.t;;;;2024-10-01 02:00:00.000;2024-10-31 01:00:00.000;;;;0;0;0;0;
75DC1F2B-6C40-48F1-BA99-13C435DB9ECE;2;123prov;prova16dic;;;;;2024-12-01 01:00:00.000;2024-12-31 01:00:00.000;;;;0;0;0;0;
61896939-9A30-41CB-B300-1DD61F9075DC;5;1823;Dal Bilancio di verifica al Bilancio di esercizio. Esempi pratici;;;;;2025-01-03 01:00:00.000;2025-12-31 01:00:00.000;;;;1;1;0;0;
4FC2A864-A334-405E-AB59-1E9D9DFA20A5;3;654;Ciclo attivo: fatturazione e vendite;;;;;2024-12-19 01:00:00.000;2025-12-31 01:00:00.000;;;;2;2;0;0;
A6D25B35-7B62-4BD9-9739-1F4F8C287FDC;7;123test07;test 0711;;;;;2024-11-01 01:00:00.000;2024-11-30 01:00:00.000;;;;0;0;0;0;
6327FFB6-F3D4-4D67-AA3D-203B0BCB7D0A;1;123aaaaa;Test corso;;;;;2024-11-01 01:00:00.000;2024-11-30 01:00:00.000;;;;0;0;0;o;
5E2B9C74-D189-499D-AD62-253B17760696;3;5e2b9c74;Anteprima TAX FOCUS 2025;;;;;2025-01-09 01:00:00.000;2025-12-31 01:00:00.000;;;;0;0;0;0;
7D6F5645-1DBB-4DEC-893E-28DDA163AB39;1;Test23Ottobre;Test 23 Ottobre;;;;;2024-10-01 09:51:52.000;2024-10-31 09:51:54.000;;;;0;0;0;0;
477A1821-D8E1-4EE0-BBBE-2B9965DADB2F;1;oggi123452;codice messo no foto ;;;;;2025-01-08 01:00:00.000;2025-01-10 01:00:00.000;;;;;;;;
C88F3F76-59C5-470F-B210-2DCBA57B4138;1;9841;La partita doppia;sss@sss@.it;;;;2024-12-16 01:00:00.000;2025-12-31 01:00:00.000;;;;2;2;0;0;
72D40521-8AB1-43BC-B71E-31917417A5E5;11;werwerwer444;test15;;;;;2024-11-14 01:00:00.000;2024-11-16 01:00:00.000;;;;0;0;0;0;
54F412CD-644A-493D-AE24-345439A5E1FE;1;1231232231;Meeting Webex;;nico;Abstrtact;<p>programma</p>;2024-10-01 02:00:00.000;2024-12-31 01:00:00.000;;;;8;10;0;0;<p></p>
E54A1634-B63E-4F9E-8CE8-348CC24E63BF;1;123prod;Prod;;;;;2024-10-01 10:20:02.000;2024-02-31 10:20:05.000;;;;0;0;0;0;
257BE6A2-5AA2-4449-80FB-361F9F961065;1;test1231414;test1231414;;;;;2024-11-01 01:00:00.000;2024-11-16 01:00:00.000;;;;0;0;0;0;
832C700C-DB09-4059-BFA4-38F213D5226B;2;123123123ee;test;;;;;2024-10-28 01:00:00.000;2024-10-31 01:00:00.000;;;;A5;0;0;0;
F28A632D-A899-426A-80CD-3BBF52D015E6;1;5;Corso_2_ott_24;;FiscalFocus;Abs;<p>programma_xxxxxxxxxxxxxx_gruppo</p>;2024-10-02 10:02:59.000;2024-12-30 10:11:06.000;;;;0;0;1;0;<p>testo_Xxxxxxxxxxxxxxxxxxxxxxxxxxxx_gruppo</p>
556D9BC9-BA7D-4695-9D59-3E465B292093;1;Codice12123;Corso14Ottobre;;;;;2024-10-02 09:26:23.000;2024-10-30 09:26:25.000;;;;0;0;0;0;
3EEAA98D-E107-4FB7-AD43-3EBD9902FC6E;2;123pr;Prod2;;;;;2024-10-01 10:50:20.000;2024-10-31 08:50:22.000;;;;0;0;0;0;
A689B25B-FC3D-4A8D-BAA8-3EFB08F19927;6;14587;Il processo di predisposizione delBilancio. I controlli del collegio sindacale ee dei revisori;;;;;2025-01-03 01:00:00.000;2025-12-31 01:00:00.000;;;;1;1;0;0;
56B7BAD0-2DBD-43AC-A671-40388F467154;1;frap;corso 1;;fp;;;2024-10-03 02:00:00.000;2024-12-31 01:00:00.000;;;;0;0;0;0;
25C11509-DC0A-4AB8-BD71-425411D06E42;1;1234567890;Test;;;;;2024-10-01 02:00:00.000;2024-11-30 01:00:00.000;;;;0;0;0;0;
B5E4764D-FF53-40BE-8C0B-48AD7591AA07;1;1010;Concordato Preventivo Biennale: fase finale;;Fiscal Focus;Archiviati i versamenti delle imposte, al rientro dalle ferie resta ancora da affrontare il tema più caldo: il Concordato preventivo biennale. Dopo le numerose modifiche apportate dal Decreto Correttivo è indispensabile fare nuovamente il punto della situazione sulla principale novità dell’anno fiscale. Al centro dell'evento la Circolare dell'Agenzia delle entrate n. 18/E del 2024, la prima sull'argomento.  Alla luce dei chiarimenti dell'Amministrazione finanziaria verranno analizzati tutti gli aspetti essenziali per l'adesione al Concordato Preventivo, con particolare attenzione alla verifica dei requisiti, soprattutto relativi alla posizione debitoria del contribuente, e alle modalità di determinazione degli acconti e dell'imposta sostitutiva.  Il Decreto Correttivo, infatti, dispone nuove modalità di calcolo per saldo e acconti relativi al periodo d'imposta 2024, proroga i termini di adesione, introduce nuove cause di esclusione e decadenza e una speciale imposta sostitutiva sugliincrementi di reddito.;"<p><span style=""background-color: rgb(255, 255, 255); color: rgb(7, 41, 73);"">?? Requisiti per l’accesso, cause di cessazione e di decadenza del Concordato preventivo biennale</span></p><p><span style=""background-color: rgb(255, 255, 255); color: rgb(7, 41, 73);"">?? Elaborazione della proposta: analisi del reddito e del valore della produzione oggetto di concordato</span></p><p><span style=""background-color: rgb(255, 255, 255); color: rgb(7, 41, 73);"">?? La nuova FLAT TAX concordato</span></p><p><span style=""background-color: rgb(255, 255, 255); color: rgb(7, 41, 73);"">?? Effetti dell’adesione: analisi degli adempimenti, modalità di versamento delle imposte, conseguenze ai fini dei controlli</span></p><p><span style=""background-color: rgb(255, 255, 255); color: rgb(7, 41, 73);"">?? Come determinare gli acconti per il primo periodo di concordato.</span></p>";2024-10-30 01:00:00.000;2024-12-31 01:00:00.000;;;;4;O;0;o;
516FE083-E1A0-4EE3-B4EB-4B9E949141AA;5;werwerw;Test;;;;;2024-10-01 02:00:00.000;2024-10-31 01:00:00.000;;;;0;0;0;0;
C3EDF7D2-5BF8-49BE-AC5B-51F821A4449F;2;123prova;Test;;;;;2024-10-01 11:33:17.000;2024-10-31 11:33:19.000;;;;0;0;0;0;
03503A94-FCAC-47AA-A142-53B8DB63853D;12;191111;191111;;;;;2024-11-18 01:00:00.000;2024-11-22 01:00:00.000;;;;0;0;0;0;
EA9F657F-FBFE-4D46-B002-5488D3520ACC;5;qqqqq111;Test2;;;;;2024-11-01 01:00:00.000;2024-11-05 01:00:00.000;;;;0;0;0;0;
45FD6E33-A687-4E54-809C-54D9C6D9FADB;1;IOS18;Corso IOS;;;;;2024-12-02 01:00:00.000;2025-12-30 01:00:00.000;;;;0;0;0;0;
9FC735F7-ABB9-4FE6-9585-554A9D5500F8;3;1612;1612;;;;;2024-12-01 01:00:00.000;2024-12-31 01:00:00.000;;;;0;0;0;0;
139C8390-45FC-423A-8AF5-555EB9070AD1;1;wwewe;Corso;;;;;2024-10-01 02:00:00.000;2024-10-31 01:00:00.000;;;;0;0;0;0;
AFBC9E01-1621-4B92-927B-55F6E5881D9F;4;4587;I beni strumentali;;;;;2024-12-31 01:00:00.000;2025-12-31 01:00:00.000;;;;2;2;0;0;
3A8A14B4-8898-4864-BC37-575298B67B51;1;Test1111;Test1111;;;;;2024-11-01 01:00:00.000;2024-11-30 01:00:00.000;;;;0;0;0;0;
37728987-AF16-4A0C-B850-5947D63DF1E8;4;456;corso 8.10;;;;;2024-10-08 01:00:00.000;2024-12-31 01:00:00.000;;;;0;0;0;0;
C4FD5DC1-503B-4A7C-AC2F-5B453F70268A;4;iu12gibqw;Usecase Importati;;;;;2024-10-01 02:00:00.000;2024-10-31 01:00:00.000;;;;0;0;0;0;
1265EBE5-EDBC-47D1-8304-604EE4D20488;2;951;Corso_24ott;;autore xxx;;;2024-10-24 02:00:00.000;2024-12-31 01:00:00.000;;;;1;1;0;0;
4446FC6B-86B5-4C55-9115-605605367D24;1;testCorsoG4_1;testCorsoG4_1;;string;string;string;2024-11-13 17:41:13.787;2025-11-13 17:41:13.787;;;;10;2;1;1;string
A6BB7B9D-F3CC-4DB0-BE0F-62424A84D655;5;85452;Dalla contabilità al bilancio di esercizio;;;;;2025-01-01 01:00:00.000;2025-12-31 01:00:00.000;;;;2;2;0;0;
AA04B4E4-8D57-44EA-A3BF-6761C1E330D7;8;test0811;test0811;;;;;2024-11-01 01:00:00.000;2024-11-22 01:00:00.000;;;;0;0;0;0;
1434CDC7-40E3-4C78-B7C5-68F51AF938B9;4;123123qweqwe;Test1;;;;;2024-11-01 01:00:00.000;2024-11-07 01:00:00.000;;;;0;0;0;0;
F54C35F3-12D3-4E52-AA32-6B08288761D6;1;f54c35f3;senza codice no;;;;;2025-01-08 01:00:00.000;2025-01-10 01:00:00.000;;;;0;0;0;0;
7056720F-CB68-4C69-BB47-6B5A76E08C36;1;1111111;cessione ramo d'azienda corso;;Gigliotti;;<p>asd</p>;2024-10-28 01:00:00.000;2024-10-31 01:00:00.000;;;;12;12;0;0;
0B83CB6A-805A-4E0F-8505-6D567D00ACB0;1;75148;Patente a crediti: regole, procedure per aziende e autonomi senza dipendenti;;;;;2025-01-03 01:00:00.000;2025-12-31 01:00:00.000;;;;2;2;0;0;
74BCE750-7514-4FB2-9775-6FBE50F9058C;2;werwerwer;wqeqwe;;;;;2024-10-03 09:52:16.000;2024-10-24 09:52:20.000;;;;0;0;0;0;
0F9B3835-9F14-4549-A505-721ED4863A96;2;1313;1313;;;;;2024-12-01 01:00:00.000;2024-12-31 01:00:00.000;;;;0;0;0;0;
CC44B6E0-72CE-4511-BC32-73CD41D64D02;1;123a1test;Test Corso;;TEST;;;2024-10-03 02:00:00.000;2025-12-31 01:00:00.000;;;;0;0;0;0;
740FB63B-CEFF-4871-A80D-74434768A533;5;wedwaedwf;Test2;;;;;2024-10-01 02:00:00.000;2024-10-31 01:00:00.000;;;;0;0;0;0;
A2B0E45D-C39D-4C97-BD6F-78E5CA5213C8;1;2810;COMM_20.10;;;;;2024-10-28 01:00:00.000;2024-12-31 01:00:00.000;;;;1;1;0;0;
90475771-B1F5-4DD3-BC2C-7A28C3E95D0B;1;123qwewer;test1612;;;;;2024-12-01 01:00:00.000;2024-12-31 01:00:00.000;;;;0;0;0;0;
B7517455-BCCC-469F-ACC8-7BB58793F2BC;1;testcorso;123;;io;;<p>programma</p>;2024-10-01 16:26:25.000;2024-10-31 16:26:33.000;;;;0;0;0;0;
68CCA65D-3503-4B4A-811C-7C05BE1BB054;4;1231912;1912;;;;;2024-12-01 01:00:00.000;2024-12-31 01:00:00.000;;;;0;0;0;0;
D612E36B-56F6-4088-ABD6-81F5FF9309C8;1;123pp;Corso 25/10/2024;;;;;2024-08-01 02:00:00.000;2024-10-31 01:00:00.000;;;;0;0;0;0;
BF7D640D-9D5C-4846-9768-82EBE9F6546B;3;12345;ProvaAini;;;;;2024-10-02 01:00:00.000;2024-12-31 01:00:00.000;;;;0;0;0;0;
986EEF5C-ED72-46AC-A279-84145CBC42D2;1;123test;Corso 28 10;;;;;2024-09-01 02:00:00.000;2024-11-30 01:00:00.000;;;;0;0;0;0;
6D88A586-6697-44C6-8303-88F8EC9F37E6;1;0;corso aini 15.10;;;;;2024-10-15 15:16:46.000;2024-12-30 15:16:48.000;;;;1;1;0;0;
E7F268E1-FB4E-4AC7-A725-8AA4F8634A29;2;testCorsoG4;testCorsoG4;;string;string;string;2024-11-13 17:41:13.787;2025-11-13 17:41:13.787;;;;10;2;1;1;string
6DD33426-7702-44BE-92B2-8F7EBAF4C603;1;cod123;Corso1;;;;;2024-10-01 12:12:16.000;2024-11-30 11:13:03.000;;;;0;0;0;0;
F080CCF5-687D-4757-ADDA-8FD73EAA31F9;10;test456werwe;test;;;;;2024-11-13 01:00:00.000;2024-11-15 01:00:00.000;;;;0;0;0;0;
3CA8AE9F-AC54-4F35-A895-97F0F716A6CC;1;ProvaCompleta1712;ProvaCompleta1712;;;;;2024-12-01 01:00:00.000;2024-12-31 01:00:00.000;;;;0;0;0;0;
55BDAA36-AE7E-49C8-A52B-9827C69BEDF8;1;123pro;CorsoProva;;;;;2024-08-01 02:00:00.000;2024-10-31 01:00:00.000;;;;0;0;0;0;
2341F166-2CEC-43EA-BE66-9A8F2E041B34;3;qweqweee;test;;;;;2024-11-01 01:00:00.000;2024-11-06 01:00:00.000;;;;0;0;0;0;
5212DAF5-C4ED-4ACC-A8AF-9CDD9F85F721;2;83983983;Ciclo passivo: acquisto di merci;;;;;2024-12-17 01:00:00.000;2025-12-31 01:00:00.000;;;;2;2;0;0;
13D7FD64-84FE-45B5-8D22-9DE506896068;9;0811import;0811import;;;;;2024-11-01 01:00:00.000;2024-11-15 01:00:00.000;;;;0;0;0;0;
D4DD51FC-193C-487D-B3FA-A36402F5887C;4;789456;test ultimo;;;;;2025-01-09 01:00:00.000;2025-01-31 01:00:00.000;;;;0;0;0;0;
D016A2EA-10D7-40F5-A6EE-A84039B9670A;3;123c;Corso;;;;;2024-10-01 10:07:36.000;2024-10-31 10:07:37.000;;;;0;0;0;0;
448E6C71-5609-4A2C-BBA2-A8B6BB7E3737;2;cod1232;Corso2;;;;;2024-10-01 12:14:00.000;2024-11-30 09:15:08.000;;;;0;0;0;0;
22C3D6A8-E497-45A0-8AA5-AC2873F5B0C3;1;123test;Test;;;;;2024-09-30 09:30:31.727;2024-10-15 09:30:31.000;;;;0;0;0;0;
88C4A1BE-BAC3-43DB-B3B5-AE6515F2C505;2;codicetest2;test corm;;fp;;;2024-11-01 01:00:00.000;2024-11-30 01:00:00.000;;;;0;0;0;0;
82544467-B147-4B78-A83A-AFE321AE8A60;1;1212;1212;;test;test;<p>test</p>;2024-12-01 01:00:00.000;2024-12-31 01:00:00.000;;;;12;12;0;0;<p>test</p>
64CE571B-E117-499A-A9FE-B66FE943DFEF;1;FP;TEST FP;;;;;2024-10-03 15:02:18.000;2024-10-31 15:02:22.000;;;;0;0;0;0;
39A7B2AF-B330-4DD0-864C-B69C2B115BC7;3;147254;I fondi rischi ed oneri - I debiti e il patrimonio netto;;;;;2024-12-10 01:00:00.000;2025-12-31 01:00:00.000;;;;2;2;0;0;
E99F708D-6757-475E-B7F8-BC4341A7778E;2;e99f708d;test senza codice corso;;;;;2025-01-01 01:00:00.000;2025-01-31 01:00:00.000;;;;0;0;0;0;
8F24B72C-64CF-4936-8146-BE0418B1F640;5;provaapp;provaapp;;;;;2024-12-01 01:00:00.000;2024-12-31 01:00:00.000;;;;0;0;0;0;
BEC13789-094B-4E24-9B68-BE5DCCE5DEB5;4;7531478;Imposte su reddio, imposte anticipate e differite - Correzioni errori contabili ed eventi successivi. Fatture da ricevere e da emettere;;;;;2024-12-11 01:00:00.000;2025-12-31 01:00:00.000;;;;0;0;0;0;
0A0899D4-0FF7-432F-A62F-BFE93212ACDE;1;91;Corso_elearning_23.10;;autore test xxxx;abstract corso xxx;<p>programma testo xxxx</p>;2024-10-23 10:21:38.000;2024-12-31 23:59:41.000;;;;1;1;0;0;
CD2BB570-F63F-4AF4-B4BD-C16D418B20B1;3;123prova19;prova19;;;;;2024-12-18 01:00:00.000;2024-12-31 01:00:00.000;;;;0;0;0;0;
6D38A7EB-C234-412C-81CC-C4231718CB92;13;test0512;test0512;;;;;2024-12-01 01:00:00.000;2024-12-31 01:00:00.000;;;;0;0;0;0;
A5739BBA-7FDE-4D26-8B4A-C5A14D23748C;1;1;Il bilancio di esercizio - Regole generali. I principi di bilancio;;;;;2024-11-19 01:00:00.000;2025-12-31 01:00:00.000;;;;2;2;0;0;
0563B7EB-E082-42E4-88ED-C7F52BE4AA03;6;test0611;test0611;;;;;2024-11-01 01:00:00.000;2024-12-03 01:00:00.000;;;;0;0;0;0;
664EFBCC-FEA2-4D00-A855-C996DA3818AC;5;NULL;Tax Focus 2025;;;;;2025-02-12 01:00:00.000;2025-12-31 01:00:00.000;;;;0;0;0;0;
DF9C5F10-36A8-4F18-8077-C9DA195DCDFC;2;test151515;Corso 3010;;;;;2024-10-01 02:00:00.000;2024-12-25 01:00:00.000;;;;0;0;0;0;
7000CCE4-B78C-4DD9-AD50-CBF0D1928F25;1;123456;Test 3110;;;;;2024-10-01 02:00:00.000;2024-11-01 01:00:00.000;;;;0;0;0;0;
D889A7C7-3F3E-4072-83E4-CE8C7F08ED12;3;123qwe;Usecase;;;;;2024-10-01 02:00:00.000;2024-10-31 01:00:00.000;;;;0;0;0;0;
80B1A3B1-0460-4268-AFB6-D4A4ACC3A417;3;123123123;12312313;;;;;2024-10-01 02:00:00.000;2024-10-31 01:00:00.000;;;;0;0;0;0;
71FEC4E5-4409-4195-9DE7-D88E9E794F42;3;wrwerwerw;erwerwerwer;;;;;2024-10-01 02:00:00.000;2024-10-31 01:00:00.000;;;;0;0;0;0;
E5596698-6CAB-49B5-8EDA-DC31E0F664EB;2;12012;Test Scorm;;;;;2024-11-07 01:00:00.000;2024-12-31 01:00:00.000;;;;0;0;0;0;
C438628F-AABA-4B64-AE4C-DF322AA1931D;2;Prova1812;Prova1812;;;;;2024-12-01 01:00:00.000;2024-12-31 01:00:00.000;;;;0;0;0;0;
555F9920-6C18-4C12-8C17-E0D6E4D99E26;3;4,44E+11;test;;;;;2024-10-01 12:05:14.000;2024-10-31 08:05:15.000;;;;0;0;0;0;
F581F014-1AA1-4917-8D57-E1A75DB13039;2;1;Corso_1ott;;Relatore 123;Concordato Preventibo biennale xxxx;<p>Programma Programma Programma Programma Programma Programma Programma Programma Programma Programma Programma Programma Programma Programma Programma Programma Programma Programma Programma Programma Programma Programma Programma Programma Programma Programma Programma Programma Programma Programma Programma Programma Programma Programma Programma Programma Programma Programma Programma Programma Programma Programma Programma Programma Programma Programma </p>;2024-10-01 10:17:27.000;2024-12-31 10:17:32.000;;;;2;2;0;0;<p>testo testo testo</p>
E821F23F-DC4E-4391-BE38-E8878C8785E9;1;x;MEETING AINI E MIC;;;;;2024-12-24 01:00:00.000;2024-12-25 01:00:00.000;;;;0;0;0;0;
FCA17E80-957F-42C9-A319-ED5691209BC9;2;test;Test24Ottobre;;;;;2024-10-01 02:00:00.000;2024-10-31 01:00:00.000;;;;0;0;0;0;
000A57B8-C004-4FDA-AA30-EF8D76831009;1;123test111;test0312;;;;;2024-10-24 02:00:00.000;2024-12-31 01:00:00.000;;;;0;0;0;0;
A101F799-8EBA-4780-81BF-EFF6AE58B050;2;tttt;test;;;;;2024-10-01 02:00:00.000;2024-10-31 01:00:00.000;;;;0;0;0;0;
285EED89-89EF-4154-94C0-F5FFF37A2AB2;1;1710;corso1710 1 ottobre - 30 ottobre;;;abstract corso;;2024-10-01 11:02:18.000;2024-10-30 10:00:20.000;;;;0;0;0;0;
506D5C55-C65E-4227-BF28-F7B05B22B830;2;147;test28.10;;xx;;;2024-10-28 01:00:00.000;2024-12-31 01:00:00.000;;;;0;0;0;0;
